dataset,filename,filepath,speaker,raw_label,emotion,sample_rate,duration
inesco,fcim_a212.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a212.wav,fcim,a,Angry,16000,0.864
inesco,fcim_a213.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a213.wav,fcim,a,Angry,16000,1.632
inesco,fcim_a214.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a214.wav,fcim,a,Angry,16000,1.376
inesco,fcim_a215.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a215.wav,fcim,a,Angry,16000,2.592
inesco,fcim_a216.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a216.wav,fcim,a,Angry,16000,2.016
inesco,fcim_a217.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a217.wav,fcim,a,Angry,16000,0.96
inesco,fcim_a218.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a218.wav,fcim,a,Angry,16000,3.584
inesco,fcim_a219.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a219.wav,fcim,a,Angry,16000,4.128
inesco,fcim_a220.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a220.wav,fcim,a,Angry,16000,2.144
inesco,fcim_a221.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a221.wav,fcim,a,Angry,16000,2.56
inesco,fcim_a222.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a222.wav,fcim,a,Angry,16000,1.568
inesco,fcim_a223.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a223.wav,fcim,a,Angry,16000,2.24
inesco,fcim_a224.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a224.wav,fcim,a,Angry,16000,2.656
inesco,fcim_a225.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a225.wav,fcim,a,Angry,16000,1.536
inesco,fcim_a226.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a226.wav,fcim,a,Angry,16000,1.536
inesco,fcim_a227.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a227.wav,fcim,a,Angry,16000,4.096
inesco,fcim_a228.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a228.wav,fcim,a,Angry,16000,1.12
inesco,fcim_a229.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a229.wav,fcim,a,Angry,16000,3.232
inesco,fcim_a230.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a230.wav,fcim,a,Angry,16000,2.336
inesco,fcim_a231.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a231.wav,fcim,a,Angry,16000,1.888
inesco,fcim_a232.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a232.wav,fcim,a,Angry,16000,2.4
inesco,fcim_a233.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a233.wav,fcim,a,Angry,16000,2.656
inesco,fcim_a234.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a234.wav,fcim,a,Angry,16000,0.8
inesco,fcim_a235.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a235.wav,fcim,a,Angry,16000,0.704
inesco,fcim_a236.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a236.wav,fcim,a,Angry,16000,2.304
inesco,fcim_a237.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a237.wav,fcim,a,Angry,16000,1.44
inesco,fcim_a238.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a238.wav,fcim,a,Angry,16000,1.856
inesco,fcim_a239.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a239.wav,fcim,a,Angry,16000,2.08
inesco,fcim_a240.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a240.wav,fcim,a,Angry,16000,1.664
inesco,fcim_a241.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a241.wav,fcim,a,Angry,16000,1.088
inesco,fcim_a242.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a242.wav,fcim,a,Angry,16000,4.032
inesco,fcim_a243.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a243.wav,fcim,a,Angry,16000,2.016
inesco,fcim_a244.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a244.wav,fcim,a,Angry,16000,1.792
inesco,fcim_a245.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a245.wav,fcim,a,Angry,16000,2.176
inesco,fcim_a246.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a246.wav,fcim,a,Angry,16000,0.864
inesco,fcim_a247.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a247.wav,fcim,a,Angry,16000,3.232
inesco,fcim_a248.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a248.wav,fcim,a,Angry,16000,2.24
inesco,fcim_a249.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a249.wav,fcim,a,Angry,16000,2.72
inesco,fcim_a250.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a250.wav,fcim,a,Angry,16000,3.168
inesco,fcim_a251.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a251.wav,fcim,a,Angry,16000,2.944
inesco,fcim_a252.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a252.wav,fcim,a,Angry,16000,3.552
inesco,fcim_a253.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a253.wav,fcim,a,Angry,16000,2.144
inesco,fcim_a254.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a254.wav,fcim,a,Angry,16000,2.08
inesco,fcim_a255.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a255.wav,fcim,a,Angry,16000,3.072
inesco,fcim_a256.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a256.wav,fcim,a,Angry,16000,4.128
inesco,fcim_a257.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a257.wav,fcim,a,Angry,16000,2.368
inesco,fcim_a258.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a258.wav,fcim,a,Angry,16000,1.664
inesco,fcim_a259.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a259.wav,fcim,a,Angry,16000,2.272
inesco,fcim_a260.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a260.wav,fcim,a,Angry,16000,2.848
inesco,fcim_a261.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a261.wav,fcim,a,Angry,16000,2.592
inesco,fcim_a262.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a262.wav,fcim,a,Angry,16000,1.856
inesco,fcim_a263.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a263.wav,fcim,a,Angry,16000,1.728
inesco,fcim_a264.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a264.wav,fcim,a,Angry,16000,0.992
inesco,fcim_a265.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a265.wav,fcim,a,Angry,16000,1.216
inesco,fcim_a266.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a266.wav,fcim,a,Angry,16000,3.744
inesco,fcim_a267.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a267.wav,fcim,a,Angry,16000,1.504
inesco,fcim_a268.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a268.wav,fcim,a,Angry,16000,0.896
inesco,fcim_a269.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a269.wav,fcim,a,Angry,16000,1.536
inesco,fcim_a270.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a270.wav,fcim,a,Angry,16000,1.728
inesco,fcim_a271.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a271.wav,fcim,a,Angry,16000,3.424
inesco,fcim_a272.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a272.wav,fcim,a,Angry,16000,3.232
inesco,fcim_a273.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a273.wav,fcim,a,Angry,16000,2.464
inesco,fcim_a274.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a274.wav,fcim,a,Angry,16000,3.296
inesco,fcim_a275.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a275.wav,fcim,a,Angry,16000,1.44
